,Unnamed: 0,hotel,price,rating,start_date,city,,Barcelona,Paris
369,369,Eixample 19,2398,,29/05/2023,Barcelona,,,
370,370,VivoBarcelona Apartments Salva,2243,8.6,29/05/2023,Barcelona,,,
371,371,Casa Gracia,1492,7.7,29/05/2023,Barcelona,,,
372,372,BCN Rambla Catalunya Apartments,2521,8.8,29/05/2023,Barcelona,,,
373,373,Sonder DO Plaça Reial,4662,8.4,29/05/2023,Barcelona,,,
374,374,H10 Universitat,1758,8.8,29/05/2023,Barcelona,,,
375,375,You Stylish Diagonal Apartments,2628,7.6,29/05/2023,Barcelona,,,
376,376,Wittmore Hotel - Adults Only,2619,9,29/05/2023,Barcelona,,,
377,377,Picasso Suites,2729,8.2,29/05/2023,Barcelona,,,
378,378,LeMar Boutique Barcelona,1769,8.4,29/05/2023,Barcelona,,,
379,379,Eco Boutique Hostal Grau,1521,9,29/05/2023,Barcelona,,,
380,380,Mayerling Abamita Apartments,1990,8.5,29/05/2023,Barcelona,,,
381,381,Apartamento Valencia,2454,,29/05/2023,Barcelona,,,
382,382,Classbedroom Fira Business Apartment,2905,9,29/05/2023,Barcelona,,,
383,383,Aspasios Las Ramblas Apartments,2433,8.2,29/05/2023,Barcelona,,,
384,384,Design rooms near Rambla,993,,29/05/2023,Barcelona,,,
385,385,Sonder Los Arcos,1896,,29/05/2023,Barcelona,,,
386,386,Apartments Sata Sagrada Familia Area,1773,8.3,29/05/2023,Barcelona,,,
387,387,Hotel Ciutadella Barcelona,1590,8.2,29/05/2023,Barcelona,,,
388,388,Close to Passeig de Gracia,1755,8.1,29/05/2023,Barcelona,,,
389,389,Barcelona Sants Station Apartments,1614,6.9,29/05/2023,Barcelona,,,
390,390,Cool &amp; colorful centric apartment,3556,7.8,29/05/2023,Barcelona,,,
391,391,ClassBedroom Barcelona Beach Apartments,1882,8,29/05/2023,Barcelona,,,
392,392,Aspasios Plaza Real Apartments,2118,7.9,29/05/2023,Barcelona,,,
393,393,Fisa Rentals Gran Via Apartments,2931,8.6,29/05/2023,Barcelona,,,
394,394,Barcelona4Seasons - Miro,1475,8.4,29/05/2023,Barcelona,,,
395,395,Modern and bright apartment in Eixample 2-1,2252,,29/05/2023,Barcelona,,,
396,396,Fira Apartments by gaiarooms,1970,7.9,29/05/2023,Barcelona,,,
397,397,House by Pillow,1267,8.6,29/05/2023,Barcelona,,,
398,398,Ola Living Santa Anna,2924,8.1,29/05/2023,Barcelona,,,
399,399,Urban District Apartments - Rambla Suites &amp; Pool,2015,7,29/05/2023,Barcelona,,,
400,400,Hostal MiMi Las Ramblas,1056,7.4,29/05/2023,Barcelona,,,
401,401,Bbarcelona Apartments Córsega Flats,1830,7.6,29/05/2023,Barcelona,,,
402,402,Hotel Alguer Camp Nou,789,8,29/05/2023,Barcelona,,,
403,403,Ola Living MACBA,2141,7.7,29/05/2023,Barcelona,,,
404,404,Central and Basic Solarium Hostel,1033,7.4,29/05/2023,Barcelona,,,
405,405,Bbarcelona Sagrada Familia Flats,3049,8.4,29/05/2023,Barcelona,,,
406,406,Izaila Plaza Catalunya,1537,9.1,29/05/2023,Barcelona,,,
407,407,Paseo de Gracia Bas Apartments by Aspasios,2208,9.1,29/05/2023,Barcelona,,,
408,408,Fisa Rentals Les Corts Apartments,1282,8.5,29/05/2023,Barcelona,,,
409,409,Aparthotel Augusta,1584,8.4,29/05/2023,Barcelona,,,
410,410,Modern and bright apartment in Eixample 4-2,2123,,29/05/2023,Barcelona,,,
411,411,Umma Barcelona B&amp;B Boutique,1425,8.4,29/05/2023,Barcelona,,,
412,412,Mayerling Bisbe Urquinaona,1878,8.1,29/05/2023,Barcelona,,,
413,413,NiM Eixample 5,1853,6.8,29/05/2023,Barcelona,,,
414,414,Abba Rambla Hotel,1269,8.3,29/05/2023,Barcelona,,,
415,415,Sonder Le Palacete,2062,8,29/05/2023,Barcelona,,,
416,416,Casa Lit Barcelona by Ona Hotels,1380,8.1,29/05/2023,Barcelona,,,
417,417,Gracia8,2997,9,29/05/2023,Barcelona,,,
418,418,AinB Sagrada Familia Apartments,2521,7.7,29/05/2023,Barcelona,,,
419,419,Ola Living Diagonal Apartments,3779,7.8,29/05/2023,Barcelona,,,
420,420,Casa Vaganto,1532,8.8,29/05/2023,Barcelona,,,
421,421,My Space Barcelona Rambla Catalunya Center,3932,7.5,29/05/2023,Barcelona,,,
422,422,Anais Apartments by gaiarooms,2219,7.6,29/05/2023,Barcelona,,,
423,423,Cosmopolitan Boutique Rambla,1769,8.3,29/05/2023,Barcelona,,,
424,424,Casa Gracia Apartments,1590,9,29/05/2023,Barcelona,,,
425,425,AinB Picasso-Corders Apartments,1571,7,29/05/2023,Barcelona,,,
426,426,Limonaia,1307,8.4,29/05/2023,Barcelona,,,
427,427,Moderno,2636,7.3,29/05/2023,Barcelona,,,
428,428,Barcelona Central Apartments,1037,6.7,29/05/2023,Barcelona,,,
429,429,Apartment Adele,3441,,29/05/2023,Barcelona,,,
430,430,Hotel Neri – Relais &amp; Chateaux,3044,9.1,29/05/2023,Barcelona,,,
431,431,Habitat Apartments Blanca,1737,7.4,29/05/2023,Barcelona,,,
432,432,Hostal Paraiso,816,7.7,29/05/2023,Barcelona,,,
433,433,ABaC Restaurant Hotel Barcelona GL Monumento,3087,9.2,29/05/2023,Barcelona,,,
434,434,Vivobarcelona Apartments Princep,1768,8.7,29/05/2023,Barcelona,,,
435,435,Enjoy Apartments Calabria,2204,9,29/05/2023,Barcelona,,,
436,436,Coronado,924,6.7,29/05/2023,Barcelona,,,
437,437,ApartEasy - Central Gracia Apartments,2402,7.6,29/05/2023,Barcelona,,,
438,438,Charming Flats by Aspasios,1387,8.3,29/05/2023,Barcelona,,,
439,439,Garbi Millenni,1084,8,29/05/2023,Barcelona,,,
440,440,Arago312 Apartments,3116,9,29/05/2023,Barcelona,,,
441,441,Hostal Las Flores Ramblas,1435,8.2,29/05/2023,Barcelona,,,
442,442,Apart-Suites Hostemplo,3225,8.6,29/05/2023,Barcelona,,,
443,443,Stay U-nique Apartments Rambla Catalunya,4037,7.7,29/05/2023,Barcelona,,,
444,444,The Lonely Chimney Apartments,2732,7.7,29/05/2023,Barcelona,,,
445,445,Barcelona City North Hostal,1576,7.7,29/05/2023,Barcelona,,,
446,446,Palau de la Musica Apartments,3092,7.8,29/05/2023,Barcelona,,,
447,447,"Hotel Indigo Barcelona - Plaza Catalunya, an IHG Hotel",1652,7.9,29/05/2023,Barcelona,,,
448,448,Liceu Apartments by gaiarooms,2033,7.5,29/05/2023,Barcelona,,,
449,449,Suite Place Barcelona Diputació,2246,8.1,29/05/2023,Barcelona,,,
450,450,CIUDAD CONDAL Hostal - Paseo de Gracia,1904,7.2,29/05/2023,Barcelona,,,
451,451,Las Ramblas Bcn Excellent Location 5 pax,2699,,29/05/2023,Barcelona,,,
452,452,Eixample8,3567,10,29/05/2023,Barcelona,,,
453,453,CasaNova Guest House,804,7.1,29/05/2023,Barcelona,,,
454,454,Sunny and modern apartment ideal for groups,4312,8.5,29/05/2023,Barcelona,,,
455,455,Stay Together Barcelona Apartments,3251,9.5,29/05/2023,Barcelona,,,
456,456,Modern and bright Duplex apartment in Eixample 4-3,2291,8.7,29/05/2023,Barcelona,,,
457,457,BacHome Gallery B&amp;B,1636,8.8,29/05/2023,Barcelona,,,
458,458,Habitat Apartments Plaza España Urban,1994,6.9,29/05/2023,Barcelona,,,
459,459,Jardinets Guest House,982,7.7,29/05/2023,Barcelona,,,
460,460,Lumine Luxury Suites by gaiarooms,1846,7.3,29/05/2023,Barcelona,,,
461,461,Eixample15,2858,7.5,29/05/2023,Barcelona,,,
462,462,H10 Raco del Pi,2131,8.7,29/05/2023,Barcelona,,,
463,463,Fantastic 2 Bedroom 5 minutes by car from Plaza Catalunya,2309,6.3,29/05/2023,Barcelona,,,
464,464,limehome Barcelona Carrer de Besalú 82,1776,9.1,29/05/2023,Barcelona,,,
465,465,Aparthotel Atenea Barcelona,1337,8.4,29/05/2023,Barcelona,,,
466,466,Hostal Argo,1061,7.5,29/05/2023,Barcelona,,,
467,467,Hostal Laia by gaiarooms,1933,6.6,29/05/2023,Barcelona,,,
468,468,Gran Hotel Barcino,1413,8.1,29/05/2023,Barcelona,,,
469,469,Habitat Apartments ADN,2263,7.9,29/05/2023,Barcelona,,,
470,470,Hotel Lyon,1045,7.2,29/05/2023,Barcelona,,,
471,471,Urpi Rooms,1102,7.4,29/05/2023,Barcelona,,,
472,472,Barcelona Hotel Colonial,1482,8.2,29/05/2023,Barcelona,,,
473,473,You Stylish Sagrada Familia Apartments,2593,9,29/05/2023,Barcelona,,,
474,474,BBARCELONA - FIRA SUPERIOR FLAT,2619,8.1,29/05/2023,Barcelona,,,
475,475,La Maison de Barcelone,2009,8.5,29/05/2023,Barcelona,,,
476,476,Modern and bright apartment in Eixample 2-2,2240,,29/05/2023,Barcelona,,,
477,477,Hotel Gótico,1482,8.3,29/05/2023,Barcelona,,,
478,478,Tres Torres Atiram Hotels,1190,8.2,29/05/2023,Barcelona,,,
479,479,Hotel Midmost by Majestic Hotel Group,1696,8.5,29/05/2023,Barcelona,,,
480,480,Eric Vökel Boutique Apartments - BCN Suites,1928,8.9,29/05/2023,Barcelona,,,
481,481,Charming Parallel,2018,8.3,29/05/2023,Barcelona,,,
482,482,Hostal Hera,1244,8,29/05/2023,Barcelona,,,
483,483,Hostemplo Sagrada Familia,2400,8.4,29/05/2023,Barcelona,,,
484,484,SmartRoom Barcelona,1191,8.3,29/05/2023,Barcelona,,,
485,485,Hg City Suites Barcelona Apartments,1258,8.8,29/05/2023,Barcelona,,,
486,486,Habitat Apartments Barcelona Balconies,3380,7.8,29/05/2023,Barcelona,,,
487,487,Twentytú Hostel,2144,7.7,29/05/2023,Barcelona,,,
488,488,Lodging Apartments Sagrada Familia,2300,7.4,29/05/2023,Barcelona,,,
489,489,AinB B&amp;B Eixample-Muntaner,1386,6.2,29/05/2023,Barcelona,,,
490,490,Ola Living Aribau Apartments,3564,8.1,29/05/2023,Barcelona,,,
491,491,RAMBLAS! DREAMING PENT WITH TERRACE 6pax,3316,6.7,29/05/2023,Barcelona,,,
492,492,Four Petals Barcelona Boutique Apartments,2900,7.6,29/05/2023,Barcelona,,,
493,493,Alguera Apartments Industria,2880,8.2,29/05/2023,Barcelona,,,
494,494,Hotel Toledano Ramblas,895,6.9,29/05/2023,Barcelona,,,
495,495,Easy Sants by Bossh!,1477,6.9,29/05/2023,Barcelona,,,
496,496,Arenas Atiram Hotels,1291,8,29/05/2023,Barcelona,,,
497,497,RAMBLAS HOTEL powered by Vincci Hoteles,3495,8.3,29/05/2023,Barcelona,,,
498,498,Habitat Apartments Hot Jazz,2466,8.5,29/05/2023,Barcelona,,,
499,499,Casa Cosi Sant Antoni,1652,8.3,29/05/2023,Barcelona,,,
500,500,Hostal Parisien,836,6.5,29/05/2023,Barcelona,,,
501,501,My Space Barcelona Pool City Center,2909,5,29/05/2023,Barcelona,,,
502,502,Ramblas Apartments,5699,8.7,29/05/2023,Barcelona,,,
503,503,Casa Cosi Don Bajos,2744,,29/05/2023,Barcelona,,,
504,504,Majestic Hotel &amp; Spa Barcelona GL,3573,8.5,29/05/2023,Barcelona,,,
505,505,Catedral Bas Apartments by Aspasios,2460,9.3,29/05/2023,Barcelona,,,
506,506,La Guarida Suites,2381,8,29/05/2023,Barcelona,,,
507,507,Terracotta terrace,1812,10,29/05/2023,Barcelona,,,
508,508,Primero Primera,1911,9.3,29/05/2023,Barcelona,,,
509,509,AB Paral·lel Spacious Apartments,3438,7.1,29/05/2023,Barcelona,,,
510,510,Plaça Catalunya Luxury Duplex Apartment in the Heart of Barcelona,5599,8.2,29/05/2023,Barcelona,,,
511,511,NEW! Apartment in Sarria near Metro,1369,6.7,29/05/2023,Barcelona,,,
512,512,Enjoybcn Patio de Gracia,2745,8.3,29/05/2023,Barcelona,,,
513,513,ApartEasy - Gracia Apartments,2551,7.1,29/05/2023,Barcelona,,,
514,514,Barcelona - Rius Taulet 1 Bis,1368,6.8,29/05/2023,Barcelona,,,
515,515,Lodging Apartments City Center-Eixample,2044,8.6,29/05/2023,Barcelona,,,
516,516,Hotel Denit Barcelona,1300,8.4,29/05/2023,Barcelona,,,
517,517,Hotel Monegal,1621,7.4,29/05/2023,Barcelona,,,
518,518,Putxet by gaiarooms,1704,5.4,29/05/2023,Barcelona,,,
519,519,Aspasios Market Balconies,2208,9.1,29/05/2023,Barcelona,,,
520,520,AinB Eixample-Miro Apartments,2409,6.8,29/05/2023,Barcelona,,,
521,521,SmartRental Barcelona Ramblas,1554,7.9,29/05/2023,Barcelona,,,
522,522,Tendency Apartments 5,3734,7.6,29/05/2023,Barcelona,,,
523,523,Apartaments Marina - Abapart,1694,8.6,29/05/2023,Barcelona,,,
524,524,Rooms Aribau,552,6.7,29/05/2023,Barcelona,,,
525,525,The Loft Hostel,2346,8,29/05/2023,Barcelona,,,
526,526,2 BEDROOM APARTMENT SANTS,1723,7.8,29/05/2023,Barcelona,,,
527,527,BruStar Gotic-Centric,1117,7.6,29/05/2023,Barcelona,,,
528,528,Habitat Apartments Cool Jazz,2364,7.9,29/05/2023,Barcelona,,,
529,529,Amazing 3 Bedroom Apartment with Terrace in Poble-sec,3872,,29/05/2023,Barcelona,,,
530,530,numa l Roca Rooms &amp; Apartments,1847,8.4,29/05/2023,Barcelona,,,
531,531,Hotel Medinaceli,1985,8,29/05/2023,Barcelona,,,
532,532,Casa Cosi - Putxet 4,3295,,29/05/2023,Barcelona,,,
533,533,Habitat Apartments Eixample Balconies.,3284,7.4,29/05/2023,Barcelona,,,
534,534,Meeting Point Hostels,1018,8.8,29/05/2023,Barcelona,,,
535,535,Elegantniy Poble Sec,1640,7.4,29/05/2023,Barcelona,,,
536,536,Renovated 4BD 2BTH with terrace in Plaza España,4401,,29/05/2023,Barcelona,,,
537,537,Modern and bright apartment in Eixample 5-2,2240,10,29/05/2023,Barcelona,,,
538,538,Twenty by Pillow,1366,,29/05/2023,Barcelona,,,
539,539,LetsGo Paseo de Gracia,2137,6.9,29/05/2023,Barcelona,,,
540,540,Habitat Apartments Grace,4948,7.4,29/05/2023,Barcelona,,,
541,541,Vilana Hotel Boutique,1313,8.3,29/05/2023,Barcelona,,,
542,542,Dalia Ramblas,17571,8.3,29/05/2023,Barcelona,,,
543,543,Hostal Colkida,1188,7.6,29/05/2023,Barcelona,,,
544,544,Home to Home Barcelona,4112,8.5,29/05/2023,Barcelona,,,
545,545,The Central House Barcelona Gracia,3762,8.9,29/05/2023,Barcelona,,,
546,546,Hostal Martinval,1153,8,29/05/2023,Barcelona,,,
547,547,numa I Brio,1374,8.5,29/05/2023,Barcelona,,,
548,548,HG City Suites Barcelona,1146,8.8,29/05/2023,Barcelona,,,
549,549,Hostal Barcelona Centro,1433,8.3,29/05/2023,Barcelona,,,
550,550,Barcelona City Centre Hostal,2086,8,29/05/2023,Barcelona,,,
551,551,EasySleep Gaudi Terrace,2533,8.6,29/05/2023,Barcelona,,,
552,552,Habitat Apartments Alaia,2342,8,29/05/2023,Barcelona,,,
553,553,Valencia habitaciones,725,,29/05/2023,Barcelona,,,
554,554,Casa Cosi - Sant Gervasi 1,2643,9.2,29/05/2023,Barcelona,,,
555,555,Hotel Travessera,1038,7.8,29/05/2023,Barcelona,,,
556,556,Buba House,769,7.8,29/05/2023,Barcelona,,,
557,557,51PAR187 Nice apartment in Parallel,1620,9,29/05/2023,Barcelona,,,
558,558,Friendly Rentals Manuela,2017,7.9,29/05/2023,Barcelona,,,
559,559,Ronda Sant Pere - Private City Center 1-Bedroom Suite,2597,8,29/05/2023,Barcelona,,,
560,560,ApartEasy - Turo Park with lovely balcony,2131,8,29/05/2023,Barcelona,,,
561,561,Rooms Gran via,643,7.6,29/05/2023,Barcelona,,,
562,562,Friendly Rentals Santa Monica,2114,7.4,29/05/2023,Barcelona,,,
563,563,Rooms Arago,568,6.5,29/05/2023,Barcelona,,,
564,564,Nuevo Aragó Habitaciones,627,6.2,29/05/2023,Barcelona,,,
565,565,Modern and bright House in the city centre,3628,,29/05/2023,Barcelona,,,
566,566,Exquisite and Modern Paradise w Private Terrace and City Center,4429,10,29/05/2023,Barcelona,,,
567,567,Modern and bright apartment in Eixample 1-2,2482,,29/05/2023,Barcelona,,,
568,568,EasySleep Eixample,2413,8.4,29/05/2023,Barcelona,,,
569,569,Click&amp;Flat Seneca Suites,2114,8.5,29/05/2023,Barcelona,,,
570,570,1208 - EXCLUSIVE DESIGN APARTMENT,3499,8.9,29/05/2023,Barcelona,,,
571,571,Suite Place Barcelona Còrsega,2881,7.9,29/05/2023,Barcelona,,,
572,572,La Rambla Apartments,4064,,29/05/2023,Barcelona,,,
573,573,Cosmo Suite Penthouse,8153,7.3,29/05/2023,Barcelona,,,
574,574,Habitat Apartments Paseo de Gracia,3351,7.8,29/05/2023,Barcelona,,,
575,575,Urban District Apartments - Barcelona Smart Vintage Lofts and Apartments,1682,6.8,29/05/2023,Barcelona,,,
576,576,limehome Barcelona Carrer de Fontcoberta - Self check-in only,1600,8.3,29/05/2023,Barcelona,,,
577,577,Estudio Horta,978,7.5,29/05/2023,Barcelona,,,
578,578,3-bedroom penthouse with terrace in Eixample,4485,,29/05/2023,Barcelona,,,
579,579,Habitat Apartments Paseo de Gracia Suite,2539,8,29/05/2023,Barcelona,,,
580,580,HA Diputació terrace apartment,2864,8,29/05/2023,Barcelona,,,
581,581,Enjoybcn Gaudi Apartments,3463,8.7,29/05/2023,Barcelona,,,
582,582,Eric Vökel Boutique Apartments - Sagrada Familia Suites,2342,8.8,29/05/2023,Barcelona,,,
583,583,Hostal Rio De Castro,1156,7.8,29/05/2023,Barcelona,,,
584,584,Stay U-nique Apartments Consell,4365,8,29/05/2023,Barcelona,,,
585,585,Apartment Barcelona Rentals - Classic Bonanova Apartment,3680,7.3,29/05/2023,Barcelona,,,
586,586,Habitat Apartments Alibei,3745,8.1,29/05/2023,Barcelona,,,
587,587,Casa Cosi - Casanova 6,3931,,29/05/2023,Barcelona,,,
588,588,numa I Caja Apartments,2105,8.3,29/05/2023,Barcelona,,,
589,589,TOC Hostel Barcelona,2969,8.6,29/05/2023,Barcelona,,,
590,590,Bright and modern Duplex with terrace in Eixample district P2,2440,10,29/05/2023,Barcelona,,,
591,591,"ApartEasy - Private Terrace, 3-Bedroom Apartment",3050,,29/05/2023,Barcelona,,,
592,592,ELLA Guest House Barcelona,1091,8.1,29/05/2023,Barcelona,,,
593,593,Friendly Rentals Dali,2061,7.4,29/05/2023,Barcelona,,,
594,594,Lodging Apartments Gracia,1884,8.1,29/05/2023,Barcelona,,,
595,595,Studio Hostel,1056,8.2,29/05/2023,Barcelona,,,
596,596,ClassBedroom Eixample Free Apartments,3009,8.2,29/05/2023,Barcelona,,,
597,597,Casa Consell Apartments,7199,9,29/05/2023,Barcelona,,,
598,598,Casa Jam Barcelona,1233,8.8,29/05/2023,Barcelona,,,
599,599,Mambo Tango,1273,7.3,29/05/2023,Barcelona,,,
600,600,Casa Neri Apartments,3028,9.3,29/05/2023,Barcelona,,,
601,601,My Space Barcelona Executive Apartments Center,2484,5.1,29/05/2023,Barcelona,,,
602,602,Bbarcelona Apartments Plaza España Flats,1701,6.5,29/05/2023,Barcelona,,,
603,603,Tendency Apartments 7,3824,7.9,29/05/2023,Barcelona,,,
604,604,Fira Guest House,618,6.3,29/05/2023,Barcelona,,,
605,605,Stay U-nique Apartments Borbó II,4991,7.9,29/05/2023,Barcelona,,,
606,606,Aspasios Gracia Apartments,2212,9,29/05/2023,Barcelona,,,
607,607,Aspasios Verdi Apartments,1749,8.2,29/05/2023,Barcelona,,,
608,608,Historic apartment with terrace by the city centre,2762,,29/05/2023,Barcelona,,,
609,609,Apartment Eduardo,3479,8.9,29/05/2023,Barcelona,,,
610,610,Precioso apartamento en plena plaza Cataluña.,3517,8,29/05/2023,Barcelona,,,
611,611,AB Centric Universitat,3219,8.5,29/05/2023,Barcelona,,,
612,612,Modern and bright 3BD apartment by Gran Via - Plaza España,3453,,29/05/2023,Barcelona,,,
613,613,Primavera Hostel,1036,8.9,29/05/2023,Barcelona,,,
614,614,Bright and modern 2bedroom in Las Ramblas 3 1A,2661,7,29/05/2023,Barcelona,,,
615,615,Apartment Lucia,6875,9,29/05/2023,Barcelona,,,
616,616,Hostal Goya,2217,8.7,29/05/2023,Barcelona,,,
617,617,Zero Barcelona,4217,8.8,29/05/2023,Barcelona,,,
618,618,Apartment Barcelona Rentals - Gracia Pool Apartments Center,2729,6.7,29/05/2023,Barcelona,,,
619,619,Tendency Apartments 6,5358,7.8,29/05/2023,Barcelona,,,
620,620,ApartEasy - Montjuïc &amp; Fira,2294,5.9,29/05/2023,Barcelona,,,
621,621,Apartments Hotel Sant Pau,1303,8.8,29/05/2023,Barcelona,,,
622,622,HA Balmes Terrace Apartments,9343,9.2,29/05/2023,Barcelona,,,
623,623,BCN Condal Hostal,855,7,29/05/2023,Barcelona,,,
624,624,Casa Cosi Letamendi,2440,9.1,29/05/2023,Barcelona,,,
625,625,Stay U-nique Apartments Sant Antoni II,6862,9.4,29/05/2023,Barcelona,,,
626,626,The Floating Home,3249,10,29/05/2023,Barcelona,,,
627,627,Stay U-nique Apartments Floridablanca II,5816,9.2,29/05/2023,Barcelona,,,
628,628,Chic Apartments Barcelona,2753,9,29/05/2023,Barcelona,,,
629,629,Aspasios Sagrada Familia Apartments,2199,8.9,29/05/2023,Barcelona,,,
630,630,Stay U-nique Apartments Napols I,5684,8.8,29/05/2023,Barcelona,,,
631,631,Apartment Barcelona Rentals - Rambla de Catalunya Center,4105,6.9,29/05/2023,Barcelona,,,
632,632,Stay U-nique Apartments Rocafort,5044,7.9,29/05/2023,Barcelona,,,
633,633,AB Sagrada Família Comfort,2415,6.8,29/05/2023,Barcelona,,,
634,634,Safestay Passeig de Gràcia,996,7.1,29/05/2023,Barcelona,,,
635,635,numa I Lustre Apartments,2016,7.9,29/05/2023,Barcelona,,,
636,636,numa I Seda Apartments,1969,8.3,29/05/2023,Barcelona,,,
637,637,Habitat Apartments Plaza España,2399,6.9,29/05/2023,Barcelona,,,
638,638,Lets Holidays Terrace Barcelona,2235,9.3,29/05/2023,Barcelona,,,
639,639,Bbarcelona Encants Family Flat,2290,7.5,29/05/2023,Barcelona,,,
640,640,Canela Homes BARCELONA MARINA,2980,8.2,29/05/2023,Barcelona,,,
641,641,Lodging Apartments Liceu 11,1893,9.5,29/05/2023,Barcelona,,,
642,642,HOMEnFUN Barcelona Les Corts,1506,3.6,29/05/2023,Barcelona,,,
643,643,Barcelona City Apartment,1700,7,29/05/2023,Barcelona,,,
644,644,AB Eixample Viladomat Apartments,3424,6.8,29/05/2023,Barcelona,,,
645,645,Stay U-nique Apartments Sepulveda,5504,7.7,29/05/2023,Barcelona,,,
646,646,Boat Hotel Barcelona,2201,8.4,29/05/2023,Barcelona,,,
647,647,Canela Homes BARCELONA UNIVERSITAT,4889,8.4,29/05/2023,Barcelona,,,
648,648,Bruc &amp; Bruc,871,8.2,29/05/2023,Barcelona,,,
649,649,chicStays Apartment Ciutadella Park,3170,8.2,29/05/2023,Barcelona,,,
650,650,Modern and Chic Apartments in Gracia near Parc Guell,1928,8,29/05/2023,Barcelona,,,
651,651,Barcelona City Hotel,2081,7.5,29/05/2023,Barcelona,,,
652,652,"Via Sants Hotel Barcelona, Tapestry Collection By Hilton",1808,,29/05/2023,Barcelona,,,
653,653,HB Hostel,785,6.9,29/05/2023,Barcelona,,,
654,654,Plaça Catalunya Luxurious 2bedroom with balcony,3488,,29/05/2023,Barcelona,,,
655,655,Apartment Barcelona Rentals - Swimming Pool with Terrace,3484,5.8,29/05/2023,Barcelona,,,
656,656,Ideal Youth Hostel,833,4.8,29/05/2023,Barcelona,,,
657,657,ApartEasy - Casanova Elegance,5232,8,29/05/2023,Barcelona,,,
658,658,Apartment Barcelona Rentals - Sarria Apartments Near Center,2709,5.8,29/05/2023,Barcelona,,,
659,659,Apartment in Plaza Catalunya,3636,,29/05/2023,Barcelona,,,
660,660,numa I Boqueria Apartments,3307,8.4,29/05/2023,Barcelona,,,
661,661,Habitat Apartments Carders,5530,8.3,29/05/2023,Barcelona,,,
662,662,Cathedral Apartments,1828,7.2,29/05/2023,Barcelona,,,
663,663,Kronos on the Beach Attic Suite,4164,9,29/05/2023,Barcelona,,,
664,664,Bellafila Gothic Terrace,4152,9.3,29/05/2023,Barcelona,,,
665,665,My Space Barcelona - Newly renovated apartment in Gràcia for families and executives,3017,7.5,29/05/2023,Barcelona,,,
666,666,Lodging Sagrada Familia &amp; Sant Pau,1937,7.5,29/05/2023,Barcelona,,,
667,667,Hostal Lausanne,5004,8.5,29/05/2023,Barcelona,,,
668,668,Stay U-nique Apartments Palma,3836,7.7,29/05/2023,Barcelona,,,
669,669,Barcelona City Rooms,2586,7.3,29/05/2023,Barcelona,,,
670,670,HOMEnFUN Park Güell,1895,5.5,29/05/2023,Barcelona,,,
671,671,Be Barcelona Eixample Urquinaona II,2019,8.9,29/05/2023,Barcelona,,,
672,672,Barcelona City Seven,1576,7,29/05/2023,Barcelona,,,
673,673,Barcelona City Street,1576,7.1,29/05/2023,Barcelona,,,
674,674,Hostal Capitol Ramblas,827,6.8,29/05/2023,Barcelona,,,
675,675,Ant Hostel Barcelona,1882,7.1,29/05/2023,Barcelona,,,
676,676,numa l Lumino Apartments,2098,7.5,29/05/2023,Barcelona,,,
677,677,AB Olympic Village Beach,3998,6.9,29/05/2023,Barcelona,,,
678,678,"FridaysFlats, Retro Chic - Experience the charm of Poble Sec",2644,7.1,29/05/2023,Barcelona,,,
679,679,Lodging Apartments Guell &amp; Gracia,1853,7.6,29/05/2023,Barcelona,,,
680,680,Apartamento Modernista para Grupos,9953,8.2,29/05/2023,Barcelona,,,
681,681,Bright and modern 4BD with terrace near Arc de Triomf,4737,,29/05/2023,Barcelona,,,
682,682,Loft Parc Guell,1305,5.4,29/05/2023,Barcelona,,,
683,683,MODERNIST APARTMENT FOR LARGE GROUPS IN EIXAMPLE,15893,8.7,29/05/2023,Barcelona,,,
684,684,HOMEnFUN Barcelona Gracia,1644,6.5,29/05/2023,Barcelona,,,
685,685,Stay U-nique Apartments Manso,4665,8.6,29/05/2023,Barcelona,,,
686,686,Boat Accommodations Barcelona,3146,8.9,29/05/2023,Barcelona,,,
687,687,1324 - OLYMPIC DELUXE,5070,7,29/05/2023,Barcelona,,,
688,688,Stay U-nique Apartments Est,3786,6.6,29/05/2023,Barcelona,,,
689,689,Friendly Rentals Monet,3297,8.4,29/05/2023,Barcelona,,,
690,690,Stay U-nique Apartments Rossello,5448,7.6,29/05/2023,Barcelona,,,
691,691,Ola Living Gaudi,1905,6.9,29/05/2023,Barcelona,,,
692,692,Casa Cosi - Sant Gervasi 4,2703,7,29/05/2023,Barcelona,,,
693,693,Friendly Rentals Gran Via,2987,8.2,29/05/2023,Barcelona,,,
694,694,Stay U-nique Apartments Parlament,4664,8,29/05/2023,Barcelona,,,
695,695,Sagrada Familia 3 bedrooms apartment with huge private Terrace,4038,,29/05/2023,Barcelona,,,
696,696,Stay U-nique Apartments Industria,4142,7.7,29/05/2023,Barcelona,,,
